id,publisher_id,title,data,format,created_at,period_id
1f97f623-1bd2-4d28-ba6e-5e1dfeb4810c,land-property,OSNI Open Data Largescale Boundaries - Local Government Districts 2012 / Esri Rest API,https://gisservices.spatialni.gov.uk/arcgisc/rest/services/OpenData/OSNIOpenData_LargescaleBoundaries/MapServer/2,,2016-04-06T09:48:17.796679,01-01-2012/31-12-2012
ceb52766-f5dc-4d82-8990-5c257c1409b7,land-property,OSNI Open Data - 1 Million Raster – Infrastructure / ArcGIS Open Dataset,http://osni.spatial-ni.opendata.arcgis.com/datasets/9fdbb8fca4fa440a9e38de0861e324d3,,2016-04-06T09:48:16.227286,06-04-2016/06-04-2016
d0f73f0d-0f5d-42f7-bdf3-fb4727b6ab36,land-property,OSNI Open Data - 1 Million Raster – Infrastructure / Esri Rest API,https://gisservices.spatialni.gov.uk/arcgisc/rest/services/OpenData/OSNIOpenData_1MillionRaster_Infrastructure/ImageServer,,2016-04-06T09:48:16.227303,06-04-2016/06-04-2016
fb237d61-e7cf-4188-8a4d-8261ce141999,land-property,OSNI Open Data - Street Name Gazetteer / ArcGIS Open Dataset,http://osni.spatial-ni.opendata.arcgis.com/datasets/96b470aa575b4998988eebe62c6975dc_0,,2016-04-06T09:48:16.270112,06-04-2016/06-04-2016
c6f521ae-9d56-42a0-8484-6ac19ce2a20c,land-property,OSNI Open Data - Street Name Gazetteer / CSV,http://osni.spatial-ni.opendata.arcgis.com/datasets/96b470aa575b4998988eebe62c6975dc_0.csv,csv,2016-04-06T09:48:16.270119,06-04-2016/06-04-2016
84805c61-985f-4123-b4bb-f641329b59b2,land-property,OSNI Open Data - Street Name Gazetteer / Esri Rest API,https://gisservices.spatialni.gov.uk/arcgisc/rest/services/OpenData/OSNI_OpenData_Gazetteers/MapServer/0,,2016-04-06T09:48:16.270136,06-04-2016/06-04-2016
490fe701-0e7b-4030-a4b0-9ede8c0d85cf,translink,Translink Northern Ireland Railway Real Time Passenger Information / Station codes,http://apis.opendatani.gov.uk/translink/,,2015-12-24T15:12:19.282264,24-12-2015/24-12-2015
a6a6d8eb-6a7d-4560-ace0-04c0e5c7adbe,northern-ireland-statistics-and-research-agency,NISRA Open Data Boundaries - Census Output Areas 2001 / COA2001 and SA2011,http://www.nisra.gov.uk/archive/geography/Look-up%20Tables.XLSX,excel,2016-02-08T12:22:26.890740,01-01-2001/31-12-2001
5c387389-3af2-4359-812b-d4d392976e34,libraries-ni,Library Locations in Northern Ireland / Library locations in Northern Ireland 2015,https://www.opendatani.gov.uk/dataset/8554357a-a08d-4d3d-b41b-bca1763d9ac5/resource/5c387389-3af2-4359-812b-d4d392976e34/download/libraries2015.csv,csv,2015-12-14T11:41:57.498251,01-01-2015/31-12-2015
fc96f6d5-8335-4736-896b-fd8bf081aaa1,driver-and-vehicle-agency,Vehicle Testing Outcomes by Test Centre 2014/15 / Vehicle Testing Outcomes 2014-15,https://www.opendatani.gov.uk/dataset/8c395d81-1158-4014-8900-8d590000b4b1/resource/fc96f6d5-8335-4736-896b-fd8bf081aaa1/download/vehicletestingoutcomes2014-15v2.csv,csv,2015-11-20T09:20:53.189151,15-08-2014/15-08-2014
fd25e480-a6b2-4794-bc0a-5c01efb7fe48,ni-water,NI Water Customer Tap & Authorised Supply Point Results / 2014 NI Water - Authorised Supply Points Results,https://www.opendatani.gov.uk/dataset/38a9a8f1-9346-41a2-8e5f-944d87d9caf2/resource/fd25e480-a6b2-4794-bc0a-5c01efb7fe48/download/2014-ni-water-authorised-supply-points-results.csv,csv,2015-11-11T11:59:34.169807,01-04-2014/30-04-2014
6de794d9-27d9-4659-b677-92f1492d9dde,ni-water,NI Water Customer Tap & Authorised Supply Point Results / 2014 NI Water - Customer Tap Results,https://www.opendatani.gov.uk/dataset/38a9a8f1-9346-41a2-8e5f-944d87d9caf2/resource/6de794d9-27d9-4659-b677-92f1492d9dde/download/2014-ni-water-customer-tap-results.csv,csv,2015-11-11T12:02:16.499359,01-04-2014/30-04-2014
bde28f9a-2063-4f21-a06d-bcd3d032dc28,ni-water,NI Water Customer Tap & Authorised Supply Point Results / 2014 NI Water - Water Supply Zone v Authorised Supply Point linkages,https://www.opendatani.gov.uk/dataset/38a9a8f1-9346-41a2-8e5f-944d87d9caf2/resource/bde28f9a-2063-4f21-a06d-bcd3d032dc28/download/2014-ni-water-water-supply-zone-v-authorised-supply-point-linkages.csv,csv,2015-11-11T12:04:31.189992,01-04-2014/30-04-2014
df18aff1-6515-450f-85cc-5ab5fcdd0cb7,land-property,Northern Ireland New Dwelling Completions / New Dwelling Completions by development type Q1 2010 - Q3 2015,https://www.opendatani.gov.uk/dataset/613a03f5-a7f7-4ed3-97e4-c9c0ca0486c9/resource/df18aff1-6515-450f-85cc-5ab5fcdd0cb7/download/new-dwelling-completions-by-development-type.csv,csv,2015-11-27T11:26:27.409554,01-01-2010/31-12-2015
b4b36fd1-6482-40c3-8a15-3e75a404756b,land-property,Northern Ireland New Dwelling Completions / New dwelling completions by property type Q1 2010 - Q3 2015,https://www.opendatani.gov.uk/dataset/613a03f5-a7f7-4ed3-97e4-c9c0ca0486c9/resource/b4b36fd1-6482-40c3-8a15-3e75a404756b/download/new-dwelling-completions-by-property-type.csv,csv,2015-11-27T11:27:52.033558,01-01-2010/31-12-2015
449cacfc-2f1d-4446-b01f-662491e6692d,land-property,Northern Ireland New Dwelling Completions / New dwelling completions by LGD Q2 - Q3 2015,https://www.opendatani.gov.uk/dataset/613a03f5-a7f7-4ed3-97e4-c9c0ca0486c9/resource/449cacfc-2f1d-4446-b01f-662491e6692d/download/new-dwelling-completions-by-lgd.csv,csv,2015-11-27T11:28:46.705425,01-01-2015/31-12-2015
51b04a6a-cf62-4836-be32-3834d991bafd,land-property,Northern Ireland New Dwelling Completions / Private and speculative new dwelling completions by LGD Q2 - Q3 2015,https://www.opendatani.gov.uk/dataset/613a03f5-a7f7-4ed3-97e4-c9c0ca0486c9/resource/51b04a6a-cf62-4836-be32-3834d991bafd/download/private-and-speculative-new-dwelling-completions-by-lgd.csv,csv,2015-11-27T11:31:03.437361,01-01-2015/31-12-2015
c4920e13-3e2c-409f-84f3-3fcaa9d729bf,land-property,Northern Ireland New Dwelling Completions / Social housing new dwelling completions by LGD Q2-Q3 2015,https://www.opendatani.gov.uk/dataset/613a03f5-a7f7-4ed3-97e4-c9c0ca0486c9/resource/c4920e13-3e2c-409f-84f3-3fcaa9d729bf/download/social-housing-new-dwelling-completions-by-lgd.csv,csv,2015-11-27T11:32:04.518669,01-01-2015/31-12-2015
0ba62cc2-32a2-4a4d-ac0a-925e24f3cd64,land-property,Northern Ireland New Dwelling Starts / New Dwelling Starts by development type Q1 2010 - Q3 2015,https://www.opendatani.gov.uk/dataset/f4675d0d-772f-4b0a-b97f-f7ee011930c1/resource/0ba62cc2-32a2-4a4d-ac0a-925e24f3cd64/download/new-dwelling-starts-by-development-type.csv,csv,2015-11-27T11:11:05.248193,01-01-2010/31-12-2015
80739377-4a61-4180-ab6f-d0ddecf90c23,land-property,Northern Ireland New Dwelling Starts / New dwelling starts by property type Q1 2010 - Q3 2015,https://www.opendatani.gov.uk/dataset/f4675d0d-772f-4b0a-b97f-f7ee011930c1/resource/80739377-4a61-4180-ab6f-d0ddecf90c23/download/new-dwelling-starts-by-property-type.csv,csv,2015-11-27T11:12:26.567525,01-01-2010/31-12-2015
d25d7b55-8aba-4c7c-b2e4-83f698d37821,land-property,Northern Ireland New Dwelling Starts / New dwelling starts by LGD Q2 - Q3 2015,https://www.opendatani.gov.uk/dataset/f4675d0d-772f-4b0a-b97f-f7ee011930c1/resource/d25d7b55-8aba-4c7c-b2e4-83f698d37821/download/new-dwelling-starts-by-lgd.csv,csv,2015-11-27T11:13:34.169491,01-01-2015/31-12-2015
975f47b1-a20f-4671-b4a5-6ba3cabac525,land-property,Northern Ireland New Dwelling Starts / Private and speculative new dwelling starts by LGD Q2-Q3 2015,https://www.opendatani.gov.uk/dataset/f4675d0d-772f-4b0a-b97f-f7ee011930c1/resource/975f47b1-a20f-4671-b4a5-6ba3cabac525/download/private-and-speculative-new-dwelling-starts-by-lgd.csv,csv,2015-11-27T11:14:36.413121,01-01-2015/31-12-2015
085f9605-5ef6-4e57-aca4-4ba52df830a7,land-property,Northern Ireland New Dwelling Starts / Social housing new dwelling starts by LGD Q2-Q3 2015,https://www.opendatani.gov.uk/dataset/f4675d0d-772f-4b0a-b97f-f7ee011930c1/resource/085f9605-5ef6-4e57-aca4-4ba52df830a7/download/social-housing-new-dwelling-starts-by-lgd.csv,csv,2015-11-27T11:15:34.395750,01-01-2015/31-12-2015
09bfefec-2363-42ba-9ac1-7b4d04f982ef,department-for-employment-and-learning,Essential Skills Activity / Table 1: Essential Skills enrolments by academic year,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/09bfefec-2363-42ba-9ac1-7b4d04f982ef/download/table01.csv,csv,2015-11-24T13:25:13.422401,24-11-2015/24-11-2015
43c17484-a3c9-4bc3-9ce7-99591a656f6f,department-for-employment-and-learning,Essential Skills Activity / Table 2: Essential Skills enrolments by age band and academic year,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/43c17484-a3c9-4bc3-9ce7-99591a656f6f/download/table02.csv,csv,2015-11-24T13:25:43.475091,24-11-2015/24-11-2015
266ddbbf-23ff-4191-b30e-72437c2fac53,department-for-employment-and-learning,Essential Skills Activity / Table 3: Essential Skills enrolments by employment status and academic year,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/266ddbbf-23ff-4191-b30e-72437c2fac53/download/table03.csv,csv,2015-11-24T13:26:17.862449,24-11-2015/24-11-2015
b70b2be7-7441-42f9-b24c-64b9cfc4e27b,department-for-employment-and-learning,Essential Skills Activity / Table 4: Essential Skills enrolments by gender and academic year,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/b70b2be7-7441-42f9-b24c-64b9cfc4e27b/download/table04.csv,csv,2015-11-24T13:26:38.735092,24-11-2015/24-11-2015
8c57608e-9f80-4915-9e46-85db8b45cbbf,department-for-employment-and-learning,"Essential Skills Activity / Table 5: Essential Skills enrolments by gender, subject and academic year",https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/8c57608e-9f80-4915-9e46-85db8b45cbbf/download/table05.csv,csv,2015-11-24T13:27:03.298731,24-11-2015/24-11-2015
b955c11f-2a00-46f5-ba3a-7acda5fab185,department-for-employment-and-learning,Essential Skills Activity / Table 6: Essential Skills enrolments by target level of study and Academic year,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/b955c11f-2a00-46f5-ba3a-7acda5fab185/download/table06.csv,csv,2015-11-24T13:27:27.731834,24-11-2015/24-11-2015
3e508cd3-92e2-41c2-b8e7-79a1be8be6ee,department-for-employment-and-learning,Essential Skills Activity / Table 7: Essential Skills enrolments by deprivation quintiles and academic year,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/3e508cd3-92e2-41c2-b8e7-79a1be8be6ee/download/table07.csv,csv,2015-11-24T13:27:51.088638,24-11-2015/24-11-2015
b0cea5d5-c41d-4059-aafe-5ee823e7039e,department-for-employment-and-learning,Essential Skills Activity / Table 8: Essential Skills enrolments by subject and academic year,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/b0cea5d5-c41d-4059-aafe-5ee823e7039e/download/table08.csv,csv,2015-11-24T13:28:18.077181,24-11-2015/24-11-2015
0751b409-d711-4232-bce4-0a6754ea0dc5,department-for-employment-and-learning,Essential Skills Activity / Table 9: Essential Skills enrolments by provider and academic year,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/0751b409-d711-4232-bce4-0a6754ea0dc5/download/table09.csv,csv,2015-11-24T13:28:40.535479,24-11-2015/24-11-2015
527fd5e6-1d13-452d-9d02-71ca4ed805a7,department-for-employment-and-learning,Essential Skills Activity / Table 10: Essential Skills enrolments by college and academic year,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/527fd5e6-1d13-452d-9d02-71ca4ed805a7/download/table10.csv,csv,2015-11-24T13:29:13.324928,24-11-2015/24-11-2015
a6510b68-d6e4-404c-be40-2b192175b3dd,department-for-employment-and-learning,Essential Skills Activity / Table 11: Essential Skills qualifications by academic year,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/a6510b68-d6e4-404c-be40-2b192175b3dd/download/table11.csv,csv,2015-11-24T13:29:38.341857,24-11-2015/24-11-2015
bf2ee68f-33ea-4ea4-8e84-8f95da61ebac,department-for-employment-and-learning,Essential Skills Activity / Table 12: Essential Skills qualifications by subject and academic year,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/bf2ee68f-33ea-4ea4-8e84-8f95da61ebac/download/table12.csv,csv,2015-11-24T13:31:23.122001,24-11-2015/24-11-2015
26ae91f3-e527-4fd7-a5f6-b27a5bd7dc14,department-for-employment-and-learning,Essential Skills Activity / Table 13: Essential Skills qualifications by age band and academic year,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/26ae91f3-e527-4fd7-a5f6-b27a5bd7dc14/download/table13.csv,csv,2015-11-24T13:31:49.722953,24-11-2015/24-11-2015
a399b407-f6b3-42fa-adfa-52add40071ca,department-for-employment-and-learning,Essential Skills Activity / Table 14: Essential Skills qualifications by gender and academic year,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/a399b407-f6b3-42fa-adfa-52add40071ca/download/table14.csv,csv,2015-11-24T13:32:28.499598,24-11-2015/24-11-2015
49cf3519-23f2-4475-9b7d-a90cbfbf87db,department-for-employment-and-learning,Essential Skills Activity / Table 15: Essential Skills qualifications by subject and academic year,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/49cf3519-23f2-4475-9b7d-a90cbfbf87db/download/table15.csv,csv,2015-11-24T13:32:52.967047,02-09-4475/02-09-4475
02c0f0d7-7fae-4539-9c3f-9ce013c14827,department-for-employment-and-learning,Essential Skills Activity / Table 16: Essential Skills qualifications by level achieved and academic year,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/02c0f0d7-7fae-4539-9c3f-9ce013c14827/download/table16.csv,csv,2015-11-24T13:33:17.507399,24-11-2015/24-11-2015
7230d298-54e6-45e7-8e79-d033d9095aab,department-for-employment-and-learning,Essential Skills Activity / Table 17: Essential Skills enrolments performance indicators by subject since 2002/03,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/7230d298-54e6-45e7-8e79-d033d9095aab/download/table17.csv,csv,2015-11-24T13:33:42.041341,31-03-2002/31-03-2002
68ac3a7d-ef51-4929-8f4f-afe7a2c97906,department-for-employment-and-learning,Essential Skills Activity / Table 18: Essential Skills enrolments performance indicators by gender since 2002/03,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/68ac3a7d-ef51-4929-8f4f-afe7a2c97906/download/table18.csv,csv,2015-11-24T13:34:07.234844,31-03-2002/31-03-2002
87c4a0af-849f-4727-b761-7a4f45d24e44,department-for-employment-and-learning,Essential Skills Activity / Table 19: Essential Skills enrolments performance indicators by age band since 2002/03,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/87c4a0af-849f-4727-b761-7a4f45d24e44/download/table19.csv,csv,2015-11-24T13:34:33.288533,31-03-2002/31-03-2002
62bfe10d-23e3-4b61-a903-01266eba0b89,department-for-employment-and-learning,Essential Skills Activity / Table 20: Essential Skills enrolments performance indicators by target level since 2002/03,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/62bfe10d-23e3-4b61-a903-01266eba0b89/download/table20.csv,csv,2015-11-24T13:35:07.800118,31-03-2002/31-03-2002
9f5e1374-17e6-471a-bf61-959ce76d312d,department-for-employment-and-learning,Essential Skills Activity / Supplementary Table 1: Essential Skills enrolments by disability,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/9f5e1374-17e6-471a-bf61-959ce76d312d/download/supplementarytable01.csv,csv,2015-11-24T13:35:33.206825,24-11-2015/24-11-2015
a8aab032-57e4-4bed-be06-18ce6f329616,department-for-employment-and-learning,Essential Skills Activity / Supplementary Table 2: Essential Skills enrolments by ethnicity,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/a8aab032-57e4-4bed-be06-18ce6f329616/download/supplementarytable02.csv,csv,2015-11-24T13:35:53.689261,24-11-2015/24-11-2015
3d0d9e03-8609-423d-9242-52f3b25fa723,department-for-employment-and-learning,Essential Skills Activity / Supplementary Table 3: Essential Skills enrolments by marital status,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/3d0d9e03-8609-423d-9242-52f3b25fa723/download/table03.csv,csv,2015-11-24T13:36:12.135069,24-11-2015/24-11-2015
2ca3cb38-295c-44c7-a661-fd937ef0f0b6,department-for-employment-and-learning,Essential Skills Activity / Supplementary Table 4: Essential Skills enrolments by religous belief,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/2ca3cb38-295c-44c7-a661-fd937ef0f0b6/download/supplementarytable04.csv,csv,2015-11-24T13:36:37.286009,24-11-2015/24-11-2015
3058c781-bd7c-4132-8afb-16355e9dc206,department-for-employment-and-learning,Essential Skills Activity / Supplementary Table 5: Essential Skills enrolments by political opinion in 2013/14,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/3058c781-bd7c-4132-8afb-16355e9dc206/download/supplementarytable05.csv,csv,2015-11-24T13:37:00.556821,14-08-2013/14-08-2013
17c78f15-85cf-47a9-870e-131f5fe274c8,department-for-employment-and-learning,Essential Skills Activity / Supplementary Table 6: Essential Skills enrolments by sexual orientation in 2013/14,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/17c78f15-85cf-47a9-870e-131f5fe274c8/download/supplementarytable06.csv,csv,2015-11-24T13:37:27.743504,14-08-2013/14-08-2013
6822326b-28db-4c31-885d-218781fcb95f,department-for-employment-and-learning,Essential Skills Activity / Supplementary Table 7: Essential Skills enrolments by dependants in  2013/14,https://www.opendatani.gov.uk/dataset/bb6d46f2-07a5-463a-bd24-8dd3426a879a/resource/6822326b-28db-4c31-885d-218781fcb95f/download/supplementarytable07.csv,csv,2015-11-24T13:37:50.414841,14-08-2013/14-08-2013
e055fb10-24fc-4fc1-b5d9-ddeee8c1ea44,department-for-employment-and-learning,Further Education Activity / Table 1: All enrolments by FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/e055fb10-24fc-4fc1-b5d9-ddeee8c1ea44/download/table-1.csv,csv,2015-10-22T10:39:59.219898,07-04-9290/07-04-9290
987cb2c4-66d9-4997-b663-d57bdda8b3b0,department-for-employment-and-learning,Further Education Activity / Table 2: Proportion of regulated enrolments with & without ROI domicile students in NWRC by deprivation quintiles in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/987cb2c4-66d9-4997-b663-d57bdda8b3b0/download/table-2.csv,csv,2015-11-24T12:21:11.797304,14-08-2013/14-08-2013
3e833524-32d4-407b-b981-a4f5c5c51d60,department-for-employment-and-learning,Further Education Activity / Table 3: Number of final year enrolments by FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/3e833524-32d4-407b-b981-a4f5c5c51d60/download/table-3.csv,csv,2015-11-24T12:23:19.877526,07-04-9290/07-04-9290
f926de6e-89ee-4494-9c24-9f84949eaf1b,department-for-employment-and-learning,Further Education Activity / Table A1: Number of enrolments and individuals by regulated status and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/f926de6e-89ee-4494-9c24-9f84949eaf1b/download/table-a1.csv,csv,2015-11-24T12:23:44.623816,07-04-9290/07-04-9290
de010433-5011-4b10-b368-1ac3e10de58c,department-for-employment-and-learning,Further Education Activity / Table A2: All enrolments by age band FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/de010433-5011-4b10-b368-1ac3e10de58c/download/table-a2.csv,csv,2015-11-24T12:24:05.585371,07-04-9290/07-04-9290
772e32d5-bc09-4921-ad71-04119aa29486,department-for-employment-and-learning,Further Education Activity / Table A3: All enrolments by gender FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/772e32d5-bc09-4921-ad71-04119aa29486/download/table-a3.csv,csv,2015-11-24T12:24:24.343534,07-04-9290/07-04-9290
fb3a3d6b-f7f8-45c8-9c70-ec1dfd46696e,department-for-employment-and-learning,Further Education Activity / Table A4: All enrolments by mode of attendance FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/fb3a3d6b-f7f8-45c8-9c70-ec1dfd46696e/download/table-a4.csv,csv,2015-11-24T12:24:42.457575,07-04-9290/07-04-9290
a3db4cf0-3f1e-4c2d-97d8-db05f353081b,department-for-employment-and-learning,Further Education Activity / Table A5: Regulated and non-regulated enrolments by FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/a3db4cf0-3f1e-4c2d-97d8-db05f353081b/download/table-a5.csv,csv,2015-11-24T12:25:01.419752,07-04-9290/07-04-9290
ec5d163e-71ba-4f5d-959b-769c086bf3e7,department-for-employment-and-learning,Further Education Activity / Table A6: Regulated enrolments by age band FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/ec5d163e-71ba-4f5d-959b-769c086bf3e7/download/table-a6.csv,csv,2015-11-24T12:25:20.768884,07-04-9290/07-04-9290
16bf8d67-7d31-4245-84fe-a9f51c893af1,department-for-employment-and-learning,Further Education Activity / Table A7: Regulated enrolments by gender FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/16bf8d67-7d31-4245-84fe-a9f51c893af1/download/table-a7.csv,csv,2015-11-24T12:25:38.096292,07-04-9290/07-04-9290
edefcd59-0d9b-4a72-80cc-8190c8f6963a,department-for-employment-and-learning,Further Education Activity / Table A8: Regulated enrolments by mode of attendance FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/edefcd59-0d9b-4a72-80cc-8190c8f6963a/download/table-a8.csv,csv,2015-11-24T12:26:03.942035,07-04-9290/07-04-9290
35f76578-d188-41ef-a49e-574725749359,department-for-employment-and-learning,Further Education Activity / Table A9: Regulated enrolments by provision area FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/35f76578-d188-41ef-a49e-574725749359/download/table-a9.csv,csv,2015-11-24T12:26:26.795248,07-04-9290/07-04-9290
9a67218d-de0b-4ef8-be9c-71fec74244dc,department-for-employment-and-learning,Further Education Activity / Table A10: Regulated enrolments by level of study FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/9a67218d-de0b-4ef8-be9c-71fec74244dc/download/table-a10.csv,csv,2015-11-24T12:26:44.823692,07-04-9290/07-04-9290
c310fbeb-0e07-48ec-a58d-56ff615c18c1,department-for-employment-and-learning,Further Education Activity / Table A11: Regulated enrolments by subject area and FE college in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/c310fbeb-0e07-48ec-a58d-56ff615c18c1/download/table-a11.csv,csv,2015-11-24T12:27:02.645876,14-08-2013/14-08-2013
70e76828-dff3-48d8-bed6-7fc307b6368f,department-for-employment-and-learning,Further Education Activity / Table A12: Regulated enrolments by deprivation FE Colleges and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/70e76828-dff3-48d8-bed6-7fc307b6368f/download/table-a12.csv,csv,2015-11-24T12:27:29.313784,07-04-9290/07-04-9290
cad9a8bc-f417-4e7d-9be7-05dcdc1ce4e3,department-for-employment-and-learning,Further Education Activity / Table A13: Regulated enrolments by STEM indicator FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/cad9a8bc-f417-4e7d-9be7-05dcdc1ce4e3/download/table-a13.csv,csv,2015-11-24T12:27:51.711649,07-04-9290/07-04-9290
e62122a4-110c-470a-9ca4-72288fd02f59,department-for-employment-and-learning,Further Education Activity / Table A14: All enrolments by regulated status funding stream and FE college in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/e62122a4-110c-470a-9ca4-72288fd02f59/download/table-a14.csv,csv,2015-11-24T12:28:12.772624,14-08-2013/14-08-2013
64c86f6a-9bfa-4b39-8d2b-87198f78ca67,department-for-employment-and-learning,Further Education Activity / Table A15: FLU funded enrolments by regulated status FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/64c86f6a-9bfa-4b39-8d2b-87198f78ca67/download/table-a15.csv,csv,2015-11-24T12:28:38.630799,07-04-9290/07-04-9290
3d36cbe7-d489-495f-95f0-c145fdea41e9,department-for-employment-and-learning,Further Education Activity / Table A16: FLU funded enrolments by mode of attendance and FE college in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/3d36cbe7-d489-495f-95f0-c145fdea41e9/download/table-a16.csv,csv,2015-11-24T12:29:08.092211,14-08-2013/14-08-2013
0f931797-764d-4a57-ac39-9b5de560d9f2,department-for-employment-and-learning,Further Education Activity / Table A17: FLU funded enrolments by subject area and FE college in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/0f931797-764d-4a57-ac39-9b5de560d9f2/download/table-a17.csv,csv,2015-11-24T12:29:28.783026,14-08-2013/14-08-2013
d90896f6-3194-4633-b668-0ecf3597c560,department-for-employment-and-learning,Further Education Activity / Table A18: FLU funded enrolments by level of study and FE college in 2013/14,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/d90896f6-3194-4633-b668-0ecf3597c560/download/table-a18.csv,csv,2015-11-24T12:29:48.751434,14-08-2013/14-08-2013
0ca2e3fd-d1cd-4f16-9898-7dc731c8a38e,department-for-employment-and-learning,Further Education Activity / Table A19: Performance rates of final year regulated enrolments by FE college and academic year,https://www.opendatani.gov.uk/dataset/7c130eb7-9290-4dce-a4e3-7058aef3d015/resource/0ca2e3fd-d1cd-4f16-9898-7dc731c8a38e/download/table-a19.csv,csv,2015-11-24T12:30:09.408273,07-04-9290/16-07-9898
