OBJECTID_1,Census_Blo,FID_BlockG,Census_B_2,Census_B_3,Census_B_4,Census_B_5,Census_B_6,Census_B_7,Census_B_8,Census_B_9,Census__10,Census__11,Census__12,Census__13,Shape_Leng,FID_Neighb,AREA,PERIMETER,NEIGHBOR_,NEIGHBOR_I,HOOD,HOOD_NO,ACRES,SQMILES,DPWDIV,UNIQUE_ID,SECTORS,Shape_Le_1,Shape_Ar_1,Census__14,Census__15,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,GEOID10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Le_2,Tract10,CensusBG,F2014CDBG,CDBG2014,BGText,OID_,CDBGUOGID,CDBGNAME,STUSAB,CDBGTY,STATE,COUNTY,COUNTYNAME,TRACT,BLKGRP,N_LOWMOD_,N_LOWMODUN,LOWMODPCT,CensusBG_1,PCLowMod
161,161,170,42,003,070800,1,420030708001,Block Group 1,G5030,S,189466,0,+40.4584739,-079.9219989,5802.62671122,42,25673624,25073.463,43,2125,Shadyside,68,592.104,0.921,2,23,12,25073.4622986,25673625.0628,5802.62667781,1998869.30052,171,42,003,070800,1,420030708001,Block Group 1,G5030,S,189466,0,+40.4584739,-079.9219989,5910.58581382,7081,0708001, ,No,0708001,45,425529,Pittsburgh,PA,51,42,003,Allegheny County,070800,1,330,695,0.47,0708001,47.48
162,162,173,42,003,300100,5,420033001005,Block Group 5,G5030,S,121963,0,+40.4109357,-079.9931744,5583.46861301,84,8411048,12000.762,85,2167,Knoxville,44,193.982,0.302,4,81,6,12000.7618324,8411048.34192,5583.46861296,1320746.25644,174,42,003,300100,5,420033001005,Block Group 5,G5030,S,121963,0,+40.4109357,-079.9931744,5577.367883,30015,3001005, ,No,3001005,279,425529,Pittsburgh,PA,51,42,003,Allegheny County,300100,5,130,440,0.3,3001005,29.55
163,163,174,42,003,300100,6,420033001006,Block Group 6,G5030,S,121530,0,+40.4088504,-079.9939368,4781.80554969,84,8411048,12000.762,85,2167,Knoxville,44,193.982,0.302,4,81,6,12000.7618324,8411048.34192,4781.80584164,1339968.70589,175,42,003,300100,6,420033001006,Block Group 6,G5030,S,121530,0,+40.4088504,-079.9939368,4753.50401145,30016,3001006, ,Yes,3001006,280,425529,Pittsburgh,PA,51,42,003,Allegheny County,300100,6,385,660,0.58,3001006,58.33
164,164,175,42,003,562000,3,420035620003,Block Group 3,G5030,S,232867,0,+40.4481874,-079.9558045,7505.32517561,40,13904629,20941.387,41,2123,North Oakland,56,320.679,0.499,3,25,14,20941.386025,13904629.0582,7505.3252317,2506349.57493,176,42,003,562000,3,420035620003,Block Group 3,G5030,S,232867,0,+40.4481874,-079.9558045,7505.3247787,56203,5620003, ,No,5620003,304,425529,Pittsburgh,PA,51,42,003,Allegheny County,562000,3,250,520,0.48,5620003,48.08
165,165,176,42,003,562400,4,420035624004,Block Group 4,G5030,S,303370,0,+40.4187712,-080.0050308,7874.83116531,80,11723429,13432.413,81,2163,Beltzhoover,9,270.374,0.421,4,113,6,13432.4122172,11723428.2416,7874.83116718,3265172.26257,177,42,003,562400,4,420035624004,Block Group 4,G5030,S,303370,0,+40.4187712,-080.0050308,7874.83115797,56244,5624004, ,No,5624004,314,425529,Pittsburgh,PA,51,42,003,Allegheny County,562400,4,330,960,0.34,5624004,34.38
166,166,177,42,003,562400,3,420035624003,Block Group 3,G5030,S,123340,0,+40.4166387,-080.0015437,5937.66642759,80,11723429,13432.413,81,2163,Beltzhoover,9,270.374,0.421,4,113,6,13432.4122172,11723428.2416,5937.66638042,1327505.3681,178,42,003,562400,3,420035624003,Block Group 3,G5030,S,123340,0,+40.4166387,-080.0015437,5937.67052851,56243,5624003, ,No,5624003,313,425529,Pittsburgh,PA,51,42,003,Allegheny County,562400,3,125,275,0.45,5624003,45.45
167,167,178,42,003,562700,2,420035627002,Block Group 2,G5030,S,535964,5234,+40.4515765,-080.0053403,10563.7916968,45,5840713,10570.415,46,2128,Allegheny Center,1,134.703,0.21,1,19,3,10570.4148273,5840713.26537,10563.7914589,5831492.81651,179,42,003,562700,2,420035627002,Block Group 2,G5030,S,535964,5234,+40.4515765,-080.0053403,10551.8742728,56272,5627002, ,Yes,5627002,325,425529,Pittsburgh,PA,51,42,003,Allegheny County,562700,2,895,1085,0.82,5627002,82.49
168,168,180,42,003,040200,1,420030402001,Block Group 1,G5030,S,330572,0,+40.4381815,-079.9683880,13784.5015358,61,5999801.5,18271.426,62,2144,West Oakland,88,138.372,0.215,3,21,14,18271.4263855,5999801.02567,13784.501369,2956179.81024,181,42,003,040200,1,420030402001,Block Group 1,G5030,S,330572,0,+40.4381815,-079.9683880,12123.2641007,4021,0402001, ,Yes,0402001,13,425529,Pittsburgh,PA,51,42,003,Allegheny County,040200,1,610,820,0.74,0402001,74.39
169,169,181,42,003,270800,3,420032708003,Block Group 3,G5030,S,633737,0,+40.4865869,-080.0297229,13818.0976323,3,31143860,26060.684,4,2086,Brighton Heights,13,718.262,1.117,1,23,2,26060.6841316,31143860.7521,13818.0977962,6810165.73956,182,42,003,270800,3,420032708003,Block Group 3,G5030,S,633737,0,+40.4865869,-080.0297229,13825.8840436,27083,2708003, ,No,2708003,254,425529,Pittsburgh,PA,51,42,003,Allegheny County,270800,3,425,1300,0.33,2708003,32.69
170,170,182,42,003,981200,1,420039812001,Block Group 1,G5030,S,460856,156623,+40.4464954,-080.0119840,10852.9691982,50,8455805,17994.088,51,2133,North Shore,57,195.014,0.303,1,18,16,17994.0875462,8455804.95408,10852.9693582,5085253.55067,183,42,003,981200,1,420039812001,Block Group 1,G5030,S,460856,156623,+40.4464954,-080.0119840,11853.054755,98121,9812001, ,No,9812001,352,425529,Pittsburgh,PA,51,42,003,Allegheny County,981200,1,0,0,0,9812001,0
171,171,183,42,003,202300,3,420032023003,Block Group 3,G5030,S,674345,0,+40.4076057,-080.0411187,13500.4245229,79,27009770,25477.746,80,2162,Banksville,6,622.919,0.969,5,19,5,25477.7457026,27009770.5173,13500.4242218,7256478.45772,184,42,003,202300,3,420032023003,Block Group 3,G5030,S,674345,0,+40.4076057,-080.0411187,13503.9352243,20233,2023003, ,No,2023003,217,425529,Pittsburgh,PA,51,42,003,Allegheny County,202300,3,170,905,0.19,2023003,18.78
172,172,184,42,003,281400,1,420032814001,Block Group 1,G5030,S,348105,0,+40.4496310,-080.0569283,8486.84811855,51,21011160,21289.383,52,2134,Crafton Heights,23,484.575,0.754,5,23,4,21289.3838091,21011159.5373,8486.84813099,3744926.20958,185,42,003,281400,1,420032814001,Block Group 1,G5030,S,348105,0,+40.4496310,-080.0569283,8488.17438248,28141,2814001, ,Yes,2814001,258,425529,Pittsburgh,PA,51,42,003,Allegheny County,281400,1,360,640,0.56,2814001,56.25
173,173,185,42,003,281500,2,420032815002,Block Group 2,G5030,S,312994,0,+40.4407028,-080.0568585,7841.31620444,51,21011160,21289.383,52,2134,Crafton Heights,23,484.575,0.754,5,23,4,21289.3838091,21011159.5373,7841.31628471,3361357.05742,186,42,003,281500,2,420032815002,Block Group 2,G5030,S,312994,0,+40.4407028,-080.0568585,7841.75430905,28152,2815002, ,No,2815002,261,425529,Pittsburgh,PA,51,42,003,Allegheny County,281500,2,345,930,0.37,2815002,37.1
174,174,186,42,003,281500,1,420032815001,Block Group 1,G5030,S,304110,0,+40.4402148,-080.0509136,10659.7465485,51,21011160,21289.383,52,2134,Crafton Heights,23,484.575,0.754,5,23,4,21289.3838091,21011159.5373,10659.7465489,3273135.21536,187,42,003,281500,1,420032815001,Block Group 1,G5030,S,304110,0,+40.4402148,-080.0509136,10659.7465487,28151,2815001, ,Yes,2815001,260,425529,Pittsburgh,PA,51,42,003,Allegheny County,281500,1,355,625,0.57,2815001,56.8
175,175,187,42,003,290200,4,420032902004,Block Group 4,G5030,S,164293,0,+40.3995328,-079.9865844,6695.51885041,91,46641072,40422.973,92,2174,Carrick,16,1075.67,1.673,4,19,5,40422.9743229,46641073.9689,6695.51885041,1768283.76781,188,42,003,290200,4,420032902004,Block Group 4,G5030,S,164293,0,+40.3995328,-079.9865844,6695.51885041,29024,2902004, ,Yes,2902004,268,425529,Pittsburgh,PA,51,42,003,Allegheny County,290200,4,420,680,0.62,2902004,61.76
176,176,188,42,003,290200,5,420032902005,Block Group 5,G5030,S,252783,0,+40.4039349,-079.9878790,8456.22145916,91,46641072,40422.973,92,2174,Carrick,16,1075.67,1.673,4,19,5,40422.9743229,46641073.9689,8456.22150726,2732086.43249,189,42,003,290200,5,420032902005,Block Group 5,G5030,S,252783,0,+40.4039349,-079.9878790,8461.17810689,29025,2902005, ,Yes,2902005,269,425529,Pittsburgh,PA,51,42,003,Allegheny County,290200,5,580,1095,0.53,2902005,52.97
177,177,189,42,003,070600,2,420030706002,Block Group 2,G5030,S,145020,0,+40.4519412,-079.9274585,5296.68544323,42,25673624,25073.463,43,2125,Shadyside,68,592.104,0.921,2,23,12,25073.4622986,25673625.0628,5296.68544343,1560852.92086,190,42,003,070600,2,420030706002,Block Group 2,G5030,S,145020,0,+40.4519412,-079.9274585,5296.68544333,7062,0706002, ,No,0706002,44,425529,Pittsburgh,PA,51,42,003,Allegheny County,070600,2,495,1060,0.47,0706002,46.7
178,178,190,42,003,070600,1,420030706001,Block Group 1,G5030,S,144720,0,+40.4546022,-079.9234925,5382.01117886,42,25673624,25073.463,43,2125,Shadyside,68,592.104,0.921,2,23,12,25073.4622986,25673625.0628,5382.01117884,1557609.75828,191,42,003,070600,1,420030706001,Block Group 1,G5030,S,144720,0,+40.4546022,-079.9234925,5382.01117883,7061,0706001, ,No,0706001,43,425529,Pittsburgh,PA,51,42,003,Allegheny County,070600,1,325,920,0.35,0706001,35.33
179,179,191,42,003,070500,3,420030705003,Block Group 3,G5030,S,196368,0,+40.4574217,-079.9293781,7386.2850691,42,25673624,25073.463,43,2125,Shadyside,68,592.104,0.921,2,23,12,25073.4622986,25673625.0628,7386.28507154,2113536.56739,192,42,003,070500,3,420030705003,Block Group 3,G5030,S,196368,0,+40.4574217,-079.9293781,7386.28499823,7053,0705003, ,No,0705003,42,425529,Pittsburgh,PA,51,42,003,Allegheny County,070500,3,555,1250,0.44,0705003,44.4
180,180,192,42,003,070500,2,420030705002,Block Group 2,G5030,S,71768,0,+40.4539089,-079.9307306,3776.69658855,42,25673624,25073.463,43,2125,Shadyside,68,592.104,0.921,2,23,12,25073.4622986,25673625.0628,3776.69658856,772410.733391,193,42,003,070500,2,420030705002,Block Group 2,G5030,S,71768,0,+40.4539089,-079.9307306,3776.69658856,7052,0705002, ,Yes,0705002,41,425529,Pittsburgh,PA,51,42,003,Allegheny County,070500,2,450,670,0.67,0705002,67.16
181,181,193,42,003,070500,1,420030705001,Block Group 1,G5030,S,144617,0,+40.4551545,-079.9275190,4916.57581189,42,25673624,25073.463,43,2125,Shadyside,68,592.104,0.921,2,23,12,25073.4622986,25673625.0628,4916.57581192,1556520.36092,194,42,003,070500,1,420030705001,Block Group 1,G5030,S,144617,0,+40.4551545,-079.9275190,4916.57581192,7051,0705001, ,No,0705001,40,425529,Pittsburgh,PA,51,42,003,Allegheny County,070500,1,550,1275,0.43,0705001,43.14
182,182,194,42,003,070300,3,420030703003,Block Group 3,G5030,S,214195,0,+40.4501627,-079.9374007,6316.15185679,42,25673624,25073.463,43,2125,Shadyside,68,592.104,0.921,2,23,12,25073.4622986,25673625.0628,6316.15176546,2305372.25069,195,42,003,070300,3,420030703003,Block Group 3,G5030,S,214195,0,+40.4501627,-079.9374007,6316.15157959,7033,0703003, ,No,0703003,39,425529,Pittsburgh,PA,51,42,003,Allegheny County,070300,3,155,695,0.22,0703003,22.3
183,183,195,42,003,070300,2,420030703002,Block Group 2,G5030,S,113412,0,+40.4502300,-079.9325808,4520.20318004,42,25673624,25073.463,43,2125,Shadyside,68,592.104,0.921,2,23,12,25073.4622986,25673625.0628,4520.20332219,1220669.22549,196,42,003,070300,2,420030703002,Block Group 2,G5030,S,113412,0,+40.4502300,-079.9325808,4520.20290252,7032,0703002, ,Yes,0703002,38,425529,Pittsburgh,PA,51,42,003,Allegheny County,070300,2,325,625,0.52,0703002,52
184,184,196,42,003,070300,1,420030703001,Block Group 1,G5030,S,100941,0,+40.4527240,-079.9334901,4213.75457346,42,25673624,25073.463,43,2125,Shadyside,68,592.104,0.921,2,23,12,25073.4622986,25673625.0628,4213.75457348,1086407.79466,197,42,003,070300,1,420030703001,Block Group 1,G5030,S,100941,0,+40.4527240,-079.9334901,4213.75457348,7031,0703001, ,No,0703001,37,425529,Pittsburgh,PA,51,42,003,Allegheny County,070300,1,270,705,0.38,0703001,38.3
185,185,197,42,003,060500,2,420030605002,Block Group 2,G5030,S,255123,0,+40.4586040,-079.9613007,9025.77501356,39,7097053,14866.162,40,2122,Polish Hill,65,163.677,0.255,2,6,13,14866.1623252,7097053.08855,9025.77479925,2751004.05484,198,42,003,060500,2,420030605002,Block Group 2,G5030,S,255123,0,+40.4586040,-079.9613007,9103.48101873,6052,0605002, ,No,0605002,36,425529,Pittsburgh,PA,51,42,003,Allegheny County,060500,2,230,560,0.41,0605002,41.07
186,186,198,42,003,060500,1,420030605001,Block Group 1,G5030,S,402393,0,+40.4570599,-079.9693493,10301.4526539,39,7097053,14866.162,40,2122,Polish Hill,65,163.677,0.255,2,6,13,14866.1623252,7097053.08855,10301.4526641,4346878.24462,199,42,003,060500,1,420030605001,Block Group 1,G5030,S,402393,0,+40.4570599,-079.9693493,10165.1763944,6051,0605001, ,No,0605001,35,425529,Pittsburgh,PA,51,42,003,Allegheny County,060500,1,325,770,0.42,0605001,42.21
187,187,199,42,003,261500,2,420032615002,Block Group 2,G5030,S,811063,0,+40.4699239,-080.0194200,16042.575182,13,25220622,26399.697,14,2096,Perry South,62,581.656,0.905,1,21,2,26399.6985333,25220621.1697,16042.5752631,8398859.35533,200,42,003,261500,2,420032615002,Block Group 2,G5030,S,811063,0,+40.4699239,-080.0194200,16764.8720395,26152,2615002, ,Yes,2615002,243,425529,Pittsburgh,PA,51,42,003,Allegheny County,261500,2,630,1075,0.59,2615002,58.6
188,188,200,42,003,070900,3,420030709003,Block Group 3,G5030,S,220162,0,+40.4489296,-079.9431349,6507.48603849,42,25673624,25073.463,43,2125,Shadyside,68,592.104,0.921,2,23,12,25073.4622986,25673625.0628,6507.48610514,2400031.73658,201,42,003,070900,3,420030709003,Block Group 3,G5030,S,220162,0,+40.4489296,-079.9431349,6405.87399622,7093,0709003, ,No,0709003,49,425529,Pittsburgh,PA,51,42,003,Allegheny County,070900,3,250,575,0.43,0709003,43.48
189,189,201,42,003,980600,1,420039806001,Block Group 1,G5030,S,982752,473795,+40.4518148,-080.0280506,19600.6831159,34,10688264,19607.977,35,2117,Chateau,22,246.501,0.383,1,113,3,19607.9761334,10688263.843,19600.6833998,10687972.5193,202,42,003,980600,1,420039806001,Block Group 1,G5030,S,982752,473795,+40.4518148,-080.0280506,21441.0376222,98061,9806001, ,No,9806001,346,425529,Pittsburgh,PA,51,42,003,Allegheny County,980600,1,0,0,0,9806001,0
190,190,202,42,003,561600,1,420035616001,Block Group 1,G5030,S,294192,0,+40.4168800,-079.9615214,10586.5307517,82,3667921.5,10585.539,83,2165,Arlington Heights,5,84.592,0.132,4,113,7,10585.5381722,3667921.40983,10586.5307898,3667473.19652,203,42,003,561600,1,420035616001,Block Group 1,G5030,S,294192,0,+40.4168800,-079.9615214,9053.42858023,56161,5616001, ,Yes,5616001,294,425529,Pittsburgh,PA,51,42,003,Allegheny County,561600,1,485,485,1,5616001,100
191,191,203,42,003,140100,3,420031401003,Block Group 3,G5030,S,291302,0,+40.4427301,-079.9435821,8071.73494198,54,34078712,30343.65,55,2137,Squirrel Hill North,76,785.948,1.222,3,57,10,30343.6510759,34078713.1892,8071.73493116,3111828.14611,204,42,003,140100,3,420031401003,Block Group 3,G5030,S,291302,0,+40.4427301,-079.9435821,8087.46556005,14013,1401003, ,No,1401003,123,425529,Pittsburgh,PA,51,42,003,Allegheny County,140100,3,0,0,0,1401003,0
192,192,204,42,003,290100,1,420032901001,Block Group 1,G5030,S,743167,0,+40.4017390,-079.9944877,14715.3890347,91,46641072,40422.973,92,2174,Carrick,16,1075.67,1.673,4,19,5,40422.9743229,46641073.9689,14715.3889563,7996228.0483,205,42,003,290100,1,420032901001,Block Group 1,G5030,S,743167,0,+40.4017390,-079.9944877,14634.1196325,29011,2901001, ,No,2901001,262,425529,Pittsburgh,PA,51,42,003,Allegheny County,290100,1,225,565,0.4,2901001,39.82
193,193,205,42,003,290100,2,420032901002,Block Group 2,G5030,S,264673,0,+40.3957758,-079.9905068,11710.8986096,91,46641072,40422.973,92,2174,Carrick,16,1075.67,1.673,4,19,5,40422.9743229,46641073.9689,11710.8986318,2855321.97157,206,42,003,290100,2,420032901002,Block Group 2,G5030,S,264673,0,+40.3957758,-079.9905068,11723.882885,29012,2901002, ,Yes,2901002,263,425529,Pittsburgh,PA,51,42,003,Allegheny County,290100,2,450,740,0.61,2901002,60.81
194,194,206,42,003,290200,1,420032902001,Block Group 1,G5030,S,558958,0,+40.4021310,-079.9817033,15247.0112462,91,46641072,40422.973,92,2174,Carrick,16,1075.67,1.673,4,19,5,40422.9743229,46641073.9689,15247.0111669,6059839.14467,207,42,003,290200,1,420032902001,Block Group 1,G5030,S,558958,0,+40.4021310,-079.9817033,15260.0083307,29021,2902001, ,Yes,2902001,265,425529,Pittsburgh,PA,51,42,003,Allegheny County,290200,1,480,790,0.61,2902001,60.76
195,195,207,42,003,290100,3,420032901003,Block Group 3,G5030,S,261682,0,+40.3936852,-079.9901618,8554.60810805,91,46641072,40422.973,92,2174,Carrick,16,1075.67,1.673,4,19,5,40422.9743229,46641073.9689,8554.60793108,2814283.21899,208,42,003,290100,3,420032901003,Block Group 3,G5030,S,261682,0,+40.3936852,-079.9901618,8657.79322801,29013,2901003, ,Yes,2901003,264,425529,Pittsburgh,PA,51,42,003,Allegheny County,290100,3,540,800,0.68,2901003,67.5
196,196,208,42,003,290200,2,420032902002,Block Group 2,G5030,S,303671,0,+40.3927804,-079.9826480,11066.9034297,91,46641072,40422.973,92,2174,Carrick,16,1075.67,1.673,4,19,5,40422.9743229,46641073.9689,11066.9034296,3268431.26296,209,42,003,290200,2,420032902002,Block Group 2,G5030,S,303671,0,+40.3927804,-079.9826480,11066.9034296,29022,2902002, ,Yes,2902002,266,425529,Pittsburgh,PA,51,42,003,Allegheny County,290200,2,495,705,0.7,2902002,70.21
197,197,209,42,003,290200,3,420032902003,Block Group 3,G5030,S,174184,0,+40.3951867,-079.9842495,6977.92904565,91,46641072,40422.973,92,2174,Carrick,16,1075.67,1.673,4,19,5,40422.9743229,46641073.9689,6977.92904567,1874763.58746,210,42,003,290200,3,420032902003,Block Group 3,G5030,S,174184,0,+40.3951867,-079.9842495,6977.92904567,29023,2902003, ,Yes,2902003,267,425529,Pittsburgh,PA,51,42,003,Allegheny County,290200,3,360,695,0.52,2902003,51.8
198,198,210,42,003,060300,2,420030603002,Block Group 2,G5030,S,728091,144825,+40.4674143,-079.9668064,11882.6700049,19,11984375,15396.965,20,2102,Lower Lawrenceville,48,276.392,0.43,2,19,13,15396.9649665,11984374.8838,11882.6701421,7799720.14171,211,42,003,060300,2,420030603002,Block Group 2,G5030,S,728091,144825,+40.4674143,-079.9668064,12860.6299147,6032,0603002, ,Yes,0603002,34,425529,Pittsburgh,PA,51,42,003,Allegheny County,060300,2,870,1065,0.82,0603002,81.69
199,199,211,42,003,051100,1,420030511001,Block Group 1,G5030,S,183645,0,+40.4416579,-079.9764621,6208.94140454,55,9529806,19562.576,56,2138,Terrace Village,83,219.783,0.342,3,94,15,19562.5780689,9529806.36398,6208.94123827,2087063.5906,212,42,003,051100,1,420030511001,Block Group 1,G5030,S,183645,0,+40.4416579,-079.9764621,6101.63171707,5111,0511001, ,Yes,0511001,32,425529,Pittsburgh,PA,51,42,003,Allegheny County,051100,1,935,985,0.95,0511001,94.92
200,200,212,42,003,051000,2,420030510002,Block Group 2,G5030,S,385060,0,+40.4459973,-079.9651193,9780.72485102,55,9529806,19562.576,56,2138,Terrace Village,83,219.783,0.342,3,94,15,19562.5780689,9529806.36398,9780.72470004,4154172.17671,213,42,003,051000,2,420030510002,Block Group 2,G5030,S,385060,0,+40.4459973,-079.9651193,9893.8218717,5102,0510002, ,Yes,0510002,31,425529,Pittsburgh,PA,51,42,003,Allegheny County,051000,2,225,265,0.85,0510002,84.91
201,201,213,42,003,051000,1,420030510001,Block Group 1,G5030,S,258877,0,+40.4419740,-079.9711266,9092.92064841,55,9529806,19562.576,56,2138,Terrace Village,83,219.783,0.342,3,94,15,19562.5780689,9529806.36398,9092.92082524,3289062.62908,214,42,003,051000,1,420030510001,Block Group 1,G5030,S,258877,0,+40.4419740,-079.9711266,7407.71894379,5101,0510001, ,Yes,0510001,30,425529,Pittsburgh,PA,51,42,003,Allegheny County,051000,1,775,845,0.92,0510001,91.72
202,202,214,42,003,050900,1,420030509001,Block Group 1,G5030,S,462660,4114,+40.4512373,-079.9745804,14216.9644036,46,4997335.5,14192.737,47,2129,Bedford Dwellings,7,115.252,0.179,3,81,15,14192.7382254,4997335.34975,14216.9647087,4997844.76836,215,42,003,050900,1,420030509001,Block Group 1,G5030,S,462660,4114,+40.4512373,-079.9745804,14080.4004988,5091,0509001, ,Yes,0509001,29,425529,Pittsburgh,PA,51,42,003,Allegheny County,050900,1,775,990,0.78,0509001,78.28
203,203,215,42,003,141000,1,420031410001,Block Group 1,G5030,S,507903,0,+40.4328896,-079.8976172,16004.734351,68,5362860,15999.778,69,2151,Regent Square,66,123.682,0.192,3,19,10,15999.7778626,5362859.97196,16004.7342909,5360983.54674,216,42,003,141000,1,420031410001,Block Group 1,G5030,S,507903,0,+40.4328896,-079.8976172,15754.1144767,14101,1410001, ,No,1410001,143,425529,Pittsburgh,PA,51,42,003,Allegheny County,141000,1,125,945,0.13,1410001,13.23
204,204,216,42,003,140800,3,420031408003,Block Group 3,G5030,S,107775,0,+40.4310415,-079.9212387,4443.12302399,63,74470128,50122.652,64,2146,Squirrel Hill South,77,1717.485,2.671,3,23,10,50122.6510966,74470126.2694,4443.12302399,1159976.0021,217,42,003,140800,3,420031408003,Block Group 3,G5030,S,107775,0,+40.4310415,-079.9212387,4443.12302399,14083,1408003, ,Yes,1408003,142,425529,Pittsburgh,PA,51,42,003,Allegheny County,140800,3,450,790,0.57,1408003,56.96
205,205,219,42,003,170200,4,420031702004,Block Group 4,G5030,S,185601,0,+40.4269824,-079.9793259,5770.80214324,71,26083320,34676.355,72,2154,South Side Flats,72,601.553,0.936,4,81,7,34676.3550984,26083318.9691,5770.8019219,1998783.54815,220,42,003,170200,4,420031702004,Block Group 4,G5030,S,185601,0,+40.4269824,-079.9793259,5770.1725715,17024,1702004, ,Yes,1702004,171,425529,Pittsburgh,PA,51,42,003,Allegheny County,170200,4,660,1150,0.57,1702004,57.39
206,206,221,42,003,562900,2,420035629002,Block Group 2,G5030,S,4488597,20843,+40.3937604,-079.9499181,56370.8529134,90,48800708,56384.668,91,2173,Hays,38,1125.478,1.75,4,24,8,56384.6690814,48800707.2454,56370.8530745,48779955.9955,222,42,003,562900,2,420035629002,Block Group 2,G5030,S,4488597,20843,+40.3937604,-079.9499181,55431.2224591,56292,5629002, ,Yes,5629002,329,425529,Pittsburgh,PA,51,42,003,Allegheny County,562900,2,380,520,0.73,5629002,73.08
207,207,222,42,003,290400,2,420032904002,Block Group 2,G5030,S,516447,0,+40.3877403,-079.9814709,13376.7797859,91,46641072,40422.973,92,2174,Carrick,16,1075.67,1.673,4,19,5,40422.9743229,46641073.9689,13376.7797847,5548686.16847,223,42,003,290400,2,420032904002,Block Group 2,G5030,S,516447,0,+40.3877403,-079.9814709,13417.5865592,29042,2904002, ,Yes,2904002,271,425529,Pittsburgh,PA,51,42,003,Allegheny County,290400,2,790,1325,0.6,2904002,59.62
208,208,223,42,003,290400,1,420032904001,Block Group 1,G5030,S,267174,0,+40.3897448,-079.9898590,10010.9227164,91,46641072,40422.973,92,2174,Carrick,16,1075.67,1.673,4,19,5,40422.9743229,46641073.9689,10010.9227057,2793731.61319,224,42,003,290400,1,420032904001,Block Group 1,G5030,S,267174,0,+40.3897448,-079.9898590,9888.88175548,29041,2904001, ,Yes,2904001,270,425529,Pittsburgh,PA,51,42,003,Allegheny County,290400,1,315,590,0.53,2904001,53.39
209,209,224,42,003,290400,5,420032904005,Block Group 5,G5030,S,177730,0,+40.3823902,-079.9803183,7894.73965872,91,46641072,40422.973,92,2174,Carrick,16,1075.67,1.673,4,19,5,40422.9743229,46641073.9689,7894.7396606,1907831.49712,225,42,003,290400,5,420032904005,Block Group 5,G5030,S,177730,0,+40.3823902,-079.9803183,7908.3617007,29045,2904005, ,No,2904005,274,425529,Pittsburgh,PA,51,42,003,Allegheny County,290400,5,405,880,0.46,2904005,46.02
210,210,225,42,003,300100,2,420033001002,Block Group 2,G5030,S,119504,0,+40.4165708,-079.9924608,6155.80579837,84,8411048,12000.762,85,2167,Knoxville,44,193.982,0.302,4,81,6,12000.7618324,8411048.34192,6155.80586054,1292904.73753,226,42,003,300100,2,420033001002,Block Group 2,G5030,S,119504,0,+40.4165708,-079.9924608,6126.90684247,30012,3001002, ,No,3001002,276,425529,Pittsburgh,PA,51,42,003,Allegheny County,300100,2,150,750,0.2,3001002,20
211,211,226,42,003,300100,1,420033001001,Block Group 1,G5030,S,94718,0,+40.4178273,-079.9927417,5870.26485999,84,8411048,12000.762,85,2167,Knoxville,44,193.982,0.302,4,81,6,12000.7618324,8411048.34192,5870.2648746,1022323.93201,227,42,003,300100,1,420033001001,Block Group 1,G5030,S,94718,0,+40.4178273,-079.9927417,5890.30531734,30011,3001001, ,Yes,3001001,275,425529,Pittsburgh,PA,51,42,003,Allegheny County,300100,1,410,690,0.59,3001001,59.42
212,212,227,42,003,300100,4,420033001004,Block Group 4,G5030,S,139746,0,+40.4128574,-079.9929407,7740.81548884,84,8411048,12000.762,85,2167,Knoxville,44,193.982,0.302,4,81,6,12000.7618324,8411048.34192,7740.81533191,1513956.70789,228,42,003,300100,4,420033001004,Block Group 4,G5030,S,139746,0,+40.4128574,-079.9929407,7712.99896101,30014,3001004, ,Yes,3001004,278,425529,Pittsburgh,PA,51,42,003,Allegheny County,300100,4,625,705,0.89,3001004,88.65
213,213,228,42,003,300100,3,420033001003,Block Group 3,G5030,S,178181,0,+40.4148090,-079.9928196,7530.09467079,84,8411048,12000.762,85,2167,Knoxville,44,193.982,0.302,4,81,6,12000.7618324,8411048.34192,7530.09507336,1919671.34469,229,42,003,300100,3,420033001003,Block Group 3,G5030,S,178181,0,+40.4148090,-079.9928196,7478.41841267,30013,3001003, ,Yes,3001003,277,425529,Pittsburgh,PA,51,42,003,Allegheny County,300100,3,520,625,0.83,3001003,83.2
214,214,229,42,003,140800,2,420031408002,Block Group 2,G5030,S,371307,0,+40.4355760,-079.9190519,9876.83096009,63,74470128,50122.652,64,2146,Squirrel Hill South,77,1717.485,2.671,3,23,10,50122.6510966,74470126.2694,9876.83096028,3996360.01939,230,42,003,140800,2,420031408002,Block Group 2,G5030,S,371307,0,+40.4355760,-079.9190519,9876.83096127,14082,1408002, ,No,1408002,141,425529,Pittsburgh,PA,51,42,003,Allegheny County,140800,2,630,1680,0.38,1408002,37.5
