FID,OBJECTID,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,SHAPE_area,SHAPE_len
17147,16857,6727,6727,310,1994,47848.2167869,1327.36151816
17148,17451,0,0,310,2004,29896.7248971,774.464965629
17149,17353,0,0,310,2004,29457.2994328,1128.5808315
17150,16858,6727,6727,310,1994,2523337.37344,8016.47646684
17151,17452,0,0,310,2004,17224.0145185,713.098566188
17152,17354,0,0,310,2004,13769.4675979,641.439066957
17153,16859,6962,6962,310,1994,27571.9473753,1002.95548291
17154,17453,0,0,310,2004,44429.8685867,847.394205112
17155,17355,0,0,310,2004,18700.5441165,713.779677406
17156,16860,0,0,310,2004,8618.90493703,402.727718007
17157,17454,16245,16576,620,1994,1963216.61042,14155.8919117
17158,17356,0,0,620,2004,106403.807572,1409.85653037
17159,17505,12323,12323,310,1994,66287.5197272,1131.26067264
17160,16861,2550,2550,310,1994,29901.7080346,747.368254904
17161,17455,0,0,310,2004,14048.531455,631.850160917
17162,17357,3879,3879,310,1994,2.34969380703,8.77153887747
17163,17456,0,0,310,2004,10153.1292223,370.262180048
17164,17358,0,0,350,2004,329409.989461,2947.45149713
17165,16862,0,0,310,2004,3324041.76883,23005.6504641
17166,17457,0,0,310,2004,15261.8926023,553.000917791
17167,17359,3882,3882,310,1994,38348.5873695,1106.3820481
17168,16863,0,0,310,2004,43530.8963326,1157.47346223
17169,17005,2830,2830,310,1994,33387.621786,954.847004716
17170,17506,12323,12323,310,1994,14750.3246238,614.701535927
17171,17458,0,0,310,2004,98189.6806143,1894.05721979
17172,16864,2557,2557,310,1994,13657.8891001,743.019069792
17173,17360,0,0,310,2004,15090.4916514,577.251839099
17174,16905,0,0,310,2004,150496.981442,3982.75153063
17175,17361,0,0,310,2004,52158.1509512,1405.9784591
17176,17459,0,0,310,2004,19126.1328955,556.775868371
17177,16865,15090,15206,620,1994,177956.050175,1835.88248411
17178,17362,3886,3886,310,1994,79675.1752612,2112.37270489
17179,17006,0,0,310,2004,59855.3126862,3672.12783569
17180,17507,0,0,310,2004,25826.5501354,914.828385362
17181,16906,0,0,310,2004,26514.4215348,855.90679783
17182,17460,0,0,310,2004,224684.709571,2814.85955339
17183,17508,0,0,310,2004,203182.534478,2333.87972559
17184,17007,0,0,310,2004,39471.9271301,1344.13960375
17185,16907,0,0,310,2004,17482.9643799,1368.47525063
17186,16866,2563,2563,310,1994,1028725.63753,7540.76231348
17187,17363,3889,3889,310,1994,507.269927687,251.869483976
17188,17461,0,0,310,2004,195697.018123,3580.45383486
17189,16867,2565,2565,310,1994,221541.171456,4047.22247733
17190,17509,12323,12323,310,1994,11016.8748029,637.253779722
17191,17008,0,0,310,2004,40894.2673287,1540.88243457
17192,16908,2644,2644,310,1994,217853.552287,2361.66418603
17193,17364,3892,3892,310,1994,34528.4196895,944.870521509
17194,17462,16249,16581,620,1994,29022.5311801,707.637750462
17195,17510,12356,12356,310,1994,6947.99222189,349.970179777
17196,17009,0,0,310,2004,2678.95918551,210.768088792
17197,16909,0,0,310,2004,13308.5787201,1025.0765017
17198,17365,0,0,310,2004,12452.5809532,425.446374519
17199,16868,2566,2566,310,1994,39598.0254089,962.437684256
17200,17463,10047,10047,310,1994,51948.4954193,1196.59008421
17201,17511,12362,12362,310,1994,28631.6635392,1148.2198485
17202,17366,0,0,310,2004,48540.3864529,1878.15670709
17203,17010,2843,2843,310,1994,110452.469352,2010.74144395
17204,16910,0,0,310,2004,168350.710541,4651.33771697
17205,16869,0,0,310,2004,13376.8146935,492.179894045
17206,17464,16251,16584,620,1994,55586.1396201,959.721584814
17207,17367,3895,3895,310,1994,14694.3539886,926.256963386
17208,16870,0,0,310,2004,4203534.89013,16746.3030784
17209,16911,0,0,310,2004,4435.5326007,520.079610545
17210,17512,12363,12363,310,1994,60678.8479239,1071.2688915
17211,17011,0,0,310,2004,62911.1874186,1277.04709751
17212,17465,0,0,310,2004,57287.7199335,2152.58737
17213,17368,0,0,310,2004,12371.2224757,565.306064875
17214,16871,0,0,310,2004,10917.6680639,434.505062013
17215,16912,0,0,310,2004,80673.1006108,1125.94562802
17216,17513,0,0,310,2004,68299.0280084,1482.38554289
17217,17369,0,0,310,2004,72982.6897661,1787.79718081
17218,17012,2853,2853,310,1994,59771.4395311,1250.59178187
17219,17466,10049,10049,310,1994,22992.8452861,569.628478737
17220,16872,0,0,310,2004,25446.1877418,1186.38352543
17221,16913,0,0,310,2004,320296.61847,3267.76566714
17222,17467,10050,10050,310,1994,158339.598599,2851.29817685
17223,16873,0,0,310,2004,270163.080639,3745.08366465
17224,17370,0,0,310,2004,16061.4433403,664.669875638
17225,17013,0,0,310,2004,246904.875758,4591.8553991
17226,16914,0,0,310,2004,66079.8806656,2279.87523848
17227,17514,12366,12366,310,1994,369283.711592,5389.23938596
17228,17468,12255,12255,310,1994,49999.725605,1004.3924843
17229,17371,0,0,310,2004,104411.688151,2458.79981663
17230,16874,0,0,310,2004,17064.8494523,654.704546107
17231,16915,0,0,310,2004,7205.06082386,382.576737059
17232,17014,0,0,310,2004,1066436.6254,9886.35231011
17233,17469,1007,1007,310,1994,25296.6049935,926.476697877
17234,17372,0,0,620,2004,120174.369432,1435.05348092
17235,17515,12367,12367,310,1994,15754.5312332,555.604505627
17236,16875,2590,2590,310,1994,308032.850036,4453.8700984
17237,16916,0,0,310,2004,9808.05792067,736.538490811
17238,17470,12260,12260,310,1994,119864.299397,2840.4453335
17239,17373,0,0,310,2004,18028.5816497,515.625685399
17240,16876,2596,2596,310,1994,304763.36832,4523.05155503
17241,17015,0,0,310,2004,45164.2848335,1529.42203749
17242,17516,12323,12323,310,1994,102741.534169,2612.47652364
17243,16917,0,0,310,2004,6551081.46888,26130.9411324
17244,17517,12411,12411,310,1994,1139153.61228,7997.01923798
17245,17016,15115,15245,620,1994,102065.400901,1220.90829761
17246,17374,0,0,310,2004,4844.36980568,319.024315784
17247,16877,0,0,310,2004,3140.66388177,370.039269992
17248,17471,16647,17033,620,1994,1883.54022306,186.549389012
17249,17472,12263,12263,310,1994,89373.4833505,1408.06002336
17250,17017,2864,2864,310,1994,1007199.75614,8723.74652461
17251,16878,2601,2601,310,1994,84894.5074366,1993.70347082
17252,16918,0,0,310,2004,7021.61050657,418.85866476
17253,17375,0,0,310,2004,12005.1704119,438.808431146
17254,16879,0,0,310,2004,11695.6832946,1159.08533098
17255,17473,12233,12233,310,1994,320872.164712,3750.51482561
17256,17518,12375,12375,310,1994,117891.990745,3684.87807962
17257,17519,0,0,310,2004,2494191.66606,15024.2646263
17258,17018,0,0,310,2004,6427.72579731,389.896242449
17259,16919,0,0,310,2004,20433.230162,766.097697517
17260,16880,0,0,310,2004,16777.3128988,813.628537711
17261,17474,12323,12323,310,1994,70588.4656049,1360.82098429
17262,17376,3594,3594,310,1994,37295.6506159,1531.7895654
17263,17019,0,0,310,2004,18773.8126812,1837.62037985
17264,16920,2662,2662,310,1994,161050.925029,2230.65859575
17265,17377,0,0,620,2004,91463.253094,1237.18297601
17266,17520,12323,12323,310,1994,77878.6072944,2745.96443964
17267,16881,0,0,310,2004,80958.9649853,2452.27758021
17268,17475,0,0,310,2004,47502.9851534,1387.43809331
17269,16882,0,0,310,2004,1281808.87166,12418.6763282
17270,17476,0,0,310,2004,6281.93515088,443.01566423
17271,17378,3940,3940,310,1994,3122.5706655,249.457538586
17272,17020,0,0,310,2004,13175.140564,656.039717071
17273,16883,0,0,310,2004,2951.10227584,385.44567777
17274,17521,12232,12232,310,1994,92360.3349337,2722.75563679
17275,16921,0,0,310,2004,58519.6253395,2601.99116126
17276,17477,12277,12277,310,1994,7852.28310394,364.460397819
17277,17379,3943,3943,310,1994,3693.79528347,346.929706713
17278,16884,0,0,310,2004,699911.594191,11842.9198865
17279,17478,12323,12323,310,1994,136421.31467,3447.03305939
17280,17380,3594,3594,310,1994,56154.974959,1208.36782852
17281,17021,0,0,310,2004,30268.917583,1414.75006207
17282,16922,2667,2667,310,1994,34215.4951962,903.776660424
17283,17522,12411,12411,310,1994,150273.402527,2223.70395331
17284,16885,0,0,310,2004,55891.1864407,3194.60520838
17285,17381,3945,3945,310,1994,1228731.62244,18155.7057018
17286,16923,0,0,310,2004,25748.5896199,776.231596354
17287,17022,0,0,310,2004,18153.7485521,928.30967089
17288,17479,16609,16991,620,1994,72425.6315208,1114.94985412
17289,17523,12381,12381,310,1994,91278.0881645,1500.12240007
17290,16924,0,0,310,2004,51236.1528955,1115.79792363
17291,16886,0,0,310,2004,16451.5101561,1470.20799116
17292,17382,0,0,310,2004,20657799.4182,82214.2015292
17293,17023,0,0,310,2004,15487.404206,1815.8597887
17294,17524,12411,12411,310,1994,31959.7514791,962.292219842
17295,17480,12323,12323,310,1994,51842.3097064,1384.30130421
17296,16925,2670,2670,310,1994,4572.5347391,331.894069208
17297,16887,0,0,310,2004,8014.08232473,472.467446333
17298,17481,0,0,310,2004,31360.993087,909.330975769
17299,17383,3952,3952,310,1994,109438.099441,2067.03569219
17300,16926,2673,2673,310,1994,13957.9642894,595.875814257
17301,17024,0,0,310,2004,19303.893042,1150.4508361
17302,17525,12411,12411,310,1994,42020.6740474,2020.50615468
17303,16888,0,0,310,2004,3122.24528398,272.443458209
17304,17482,1007,1007,310,1994,16292.9055799,1154.0461121
17305,16927,2674,2674,310,1994,34937.5219216,830.482924454
17306,16889,0,0,310,2004,3714.25413745,290.682958956
17307,17384,3956,3956,310,1994,52189.7261911,1759.38483163
17308,17025,0,0,310,2004,18587.6631444,680.223617432
17309,16928,0,0,310,2004,28344.1641371,1070.42948904
17310,17526,0,0,310,2004,13318.1927462,633.388195025
17311,17483,12287,12287,310,1994,999401.079416,7507.39458471
17312,17385,3960,3960,310,1994,19257.4350251,1122.86294511
17313,16890,0,0,310,2004,19405.083488,614.069001307
17314,17026,0,0,310,2004,18538.1503827,839.776791265
17315,17527,12323,12323,310,1994,16600.7145951,1171.34488948
17316,16929,2675,2675,310,1994,687969.070823,8978.33639534
17317,17386,0,0,310,2004,33383.3020117,950.504533439
17318,17484,12323,12323,310,1994,48947.9467858,1709.56527436
17319,16891,0,0,310,2004,767014.669963,10572.3375771
17320,17027,0,0,310,2004,56298.726956,1891.13845554
17321,17387,3969,3969,310,1994,107848.514292,1902.75550021
17322,17528,0,0,310,2004,55678.0408728,2689.79779474
17323,17485,12288,12288,310,1994,52658.3303152,1392.40513233
17324,16930,2681,2681,310,1994,36105.1486279,870.705128284
17325,17028,2872,2872,310,1994,261880.988826,3498.59727062
17326,16892,0,0,310,2004,348890.523158,5859.5445896
17327,17388,0,0,310,2004,14673.095271,546.682614719
17328,16893,0,0,310,2004,15426.2928338,917.230139147
17329,17486,12323,12323,310,1994,50783.2072399,1428.19865355
17330,17389,0,0,310,2004,398017.434303,4471.94505418
17331,16931,2682,2682,310,1994,29174.8620677,684.158511209
17332,17529,0,0,310,2004,4728.64068649,308.914018172
17333,17029,0,0,310,2004,37692.3694391,1097.4634606
17334,16894,2638,2638,310,1994,2519385.38768,27784.3297456
17335,17487,12290,12290,310,1994,144677.01483,2400.79734191
17336,17530,12390,12390,310,1994,21734.416163,1560.38229664
17337,17030,0,0,310,2004,25540.0482963,1850.41261226
17338,16932,0,0,310,2004,217862.489672,3230.53051281
17339,17531,0,0,340,2004,31148.6753081,780.895463913
17340,17031,0,0,310,2004,8262.63786047,402.33047132
17341,17390,0,0,350,2004,758161.584158,4288.86764546
17342,16933,0,0,310,2004,30093.6614932,1011.92354496
17343,17488,12323,12323,310,1994,34578.1441495,852.441358848
17344,17032,0,0,620,2004,116382.552945,1874.23468143
17345,16895,0,0,310,2004,2251.53339178,289.276642168
17346,16934,0,0,310,2004,19433.1721757,1113.98197348
17347,17532,12396,12396,310,1994,100220.413211,1691.84497602
17348,17489,12299,12299,310,1994,144866.38743,1885.9793567
17349,16896,0,0,310,2004,14167.2919055,526.193445916
17350,17391,3974,3974,310,1994,18543.3929752,792.99215664
17351,17533,0,0,310,2004,21172.4377992,941.846863031
17352,16935,0,0,310,2004,899785.274876,13437.7387363
17353,17033,0,0,310,2004,25198.1633789,969.936263009
17354,16897,0,0,310,2004,14934.6340059,960.648987938
17355,17490,16612,16994,620,1994,13342.9877734,462.10091459
17356,16898,0,0,310,2004,6064.88404046,422.088883724
17357,17392,3980,3980,310,1994,84537.1783034,2210.19123453
17358,17534,12399,12399,310,1994,5.60609471562,12.5831971241
17359,17491,12303,12303,310,1994,10889.9888247,861.177769708
17360,17393,3981,3981,310,1994,19518.8472742,596.646109851
17361,17034,15117,15250,620,1994,13361.2991079,452.106298942
17362,16899,2630,2630,310,1994,37517.7958122,1021.90349635
17363,16936,0,0,310,2004,118908.165613,2537.88139575
17364,17535,12400,12400,310,1994,23937.1937649,615.803835539
17365,17492,12304,12304,310,1994,58432.8445764,1644.08561169
17366,17035,0,0,310,2004,25766.1235795,958.845828745
17367,17394,0,0,310,2004,150735.545773,3849.30357322
17368,16937,0,0,310,2004,43814.2690773,1813.48740898
17369,16900,0,0,310,2004,2489.51902087,267.161773763
17370,17536,0,0,310,2004,14440.1370301,479.836327091
17371,17036,2894,2894,310,1994,8551.5709672,346.715768117
17372,16938,2690,2690,310,1994,31335.7514819,694.615219147
17373,17395,0,0,310,2004,26786.7346403,1427.33596799
17374,16901,0,0,310,2004,10494.9129166,394.909952385
17375,17493,16613,16995,620,1994,36059.154507,809.914529592
17376,17537,12404,12404,310,1994,2779933.26902,11883.4471958
17377,16902,0,0,310,2004,13931.5540962,1159.23662454
17378,17494,12411,12411,310,1994,600019.048373,6344.054476
17379,17396,4309,4309,310,1994,3.87566378935,17.5626742238
17380,16903,0,0,310,2004,14939.3291813,588.667491787
17381,17495,12314,12314,310,1994,24532.5356204,1206.55779829
17382,17538,0,0,310,2004,78013.5316761,1296.72525885
17383,16939,2695,2695,310,1994,83151.837867,2814.68552593
17384,17037,0,0,310,2004,151341.424726,2095.57172826
17385,17397,4311,4311,310,1994,21348.044342,772.489955836
17386,16904,0,0,310,2004,15236.0182067,516.724084806
17387,17539,12446,12446,310,1994,256139.902881,5780.00335123
17388,17038,6965,6965,310,1994,19633.8815013,1133.55715534
17389,16940,2684,2684,310,1994,464180.721489,7283.39977413
17390,17039,6966,6966,310,1994,44240.944092,1651.38122095
17391,16941,2699,2699,310,1994,104869.691495,2048.58484244
17392,17540,12409,12409,310,1994,174123.098904,3384.2971565
17393,17040,6727,6727,310,1994,12120.1609406,691.054898596
17394,16942,0,0,310,2004,42230.5466305,917.34702899
17395,17541,10202,10202,310,1994,229585.037944,5478.20000619
17396,16943,0,0,310,2004,975065.902214,15152.1257871
17397,17041,6975,6975,310,1994,74564.9145391,3307.6892164
17398,17542,4514,4514,310,1994,159465.35903,3464.01296345
17399,17042,2900,2900,310,1994,59074.8629139,1132.32954996
17400,16944,0,0,310,2004,37033.0155237,1516.16507939
17401,17543,0,0,310,2004,268672.371729,4458.48862248
17402,16945,0,0,310,2004,9201.20881661,464.684096373
17403,17043,2901,2901,310,1994,73547.3700321,1683.72663443
17404,17544,0,0,310,2004,5222.36921272,541.475876192
17405,16946,0,0,310,2004,11699.6876039,515.781022384
17406,17545,4523,4523,310,1994,227482.997567,4852.18976036
17407,17496,0,0,310,2004,80851.0629606,2089.14697216
17408,17398,0,0,310,2004,9591924.24104,35638.7756125
17409,17044,0,0,310,2004,5137.49316155,300.767172037
17410,16947,0,0,310,2004,1432814.64354,11921.6311737
17411,17045,0,0,310,2004,354642.605315,5256.82068955
17412,16948,0,0,310,2004,40966.9792465,1516.82291592
17413,17399,4332,4332,310,1994,144069.289294,3299.02559158
17414,17497,0,0,310,2004,39809.0329616,1628.54547595
17415,17546,0,0,310,2004,2591.53420413,225.293096749
17416,17547,4522,4522,310,1994,80936.3858993,1795.1172889
17417,17046,0,0,310,2004,98419.9850619,3719.14686939
17418,16949,0,0,310,2004,270292.284248,2661.94276283
17419,16950,0,0,310,2004,93650.1116648,1927.66272449
17420,17498,12326,12326,310,1994,19879.8327662,583.90839728
17421,17400,0,0,310,2004,539974.486196,4660.8993455
17422,17548,0,0,310,2004,6484657.07455,30287.5568248
17423,17047,0,0,310,2004,4884.58372051,838.815619055
17424,17401,4347,4347,310,1994,821618.741388,7272.29024778
17425,17499,0,0,310,2004,62372.1161137,1994.85613858
17426,17048,2910,2910,310,1994,473823.918817,3602.44654523
17427,16951,0,0,310,2004,19356.107652,618.117818361
17428,17549,4564,4564,310,1994,25835.8329469,997.230527294
17429,17500,12335,12335,310,1994,37619.2318322,1078.67359672
17430,17402,4360,4360,310,1994,9990131.49944,35328.4093393
17431,16952,0,0,310,2004,23141.8140294,573.923832482
17432,17550,4540,4540,310,1994,12841.9848554,666.071796156
17433,17049,0,0,310,2004,124203.67171,2312.92032702
17434,17501,0,0,310,2004,136554.358739,3485.87376063
17435,16953,0,0,310,2004,13399.8271444,470.771995581
17436,17403,0,0,310,2004,234018.523041,4045.24184855
17437,17551,4544,4544,310,1994,24921.1230457,683.130665358
17438,17050,2946,2946,310,1994,482220.508347,9027.34343935
17439,17502,12336,12336,310,1994,98898.7971897,2595.76196303
17440,16954,0,0,310,2004,18512.9485617,1186.73711308
17441,17552,4545,4545,310,1994,7801.0100857,381.543329034
17442,17553,4553,4553,310,1994,34549.6207263,1083.59104629
17443,16955,0,0,310,2004,589173.090714,6384.92782033
17444,17051,2913,2913,310,1994,18099.5917999,663.459548235
17445,17503,0,0,310,2004,74436.6829864,3268.5270502
17446,17404,4380,4380,310,1994,109819.406297,3179.99986925
17447,17554,15258,15450,620,1994,68251.1932687,967.126949409
17448,17052,2914,2914,310,1994,37670.2871493,1336.28099224
17449,16956,0,0,310,2004,6634430.29047,41021.8858571
17450,17504,0,0,310,2004,14362.6170999,542.93758036
17451,17555,0,0,340,2004,92619.412939,1234.81403254
17452,17053,15119,15252,620,1994,133904.712772,1758.69479843
17453,16957,0,0,310,2004,21554.9150635,886.302514411
17454,17556,0,0,340,2004,106567.970629,1469.74274764
17455,17054,0,0,310,2004,39947.1086492,1218.91177552
17456,16958,0,0,310,2004,5643.9627301,396.711580542
17457,17557,0,0,310,2004,106621.71799,1800.22850089
17458,17055,0,0,310,2004,11528.4533374,611.985420884
17459,16959,0,0,310,2004,46884.3997742,1972.0778821
17460,17558,4564,4564,310,1994,115717.345938,1661.56354868
17461,17056,0,0,310,2004,36940.7509806,934.172168698
17462,17559,0,0,310,2004,63374.4284531,1123.84685706
17463,16960,0,0,310,2004,42865.4488156,1345.10257002
17464,17057,2921,2921,310,1994,31796.5996648,1098.05472013
17465,16961,0,0,310,2004,122441.429749,4382.06195975
17466,17560,4576,4576,310,1994,49628.5985914,1680.59031908
17467,17058,0,0,310,2004,10781.8271638,406.85382527
17468,17561,4580,4580,310,1994,19022.1043681,705.728220287
17469,16962,0,0,310,2004,138349.801234,2784.57181734
17470,17059,0,0,310,2004,9415.19493506,934.582767432
17471,17562,4591,4591,310,1994,52038.244805,955.281792529
17472,17060,0,0,310,2004,12021.307281,678.483293913
17473,16963,0,0,310,2004,57734.5723269,1355.06854763
17474,17563,4588,4588,310,1994,56490.3678828,2025.20742121
17475,17061,0,0,310,2004,17777.3955334,734.7132822
17476,16964,0,0,310,2004,64528.9331419,1804.15006358
17477,17564,4591,4591,310,1994,11764.6655876,560.449793402
17478,17062,0,0,310,2004,43983.4197278,1002.5048264
17479,16965,0,0,310,2004,126542.397144,3458.9406884
17480,17565,4594,4594,310,1994,35477.7377323,1446.38875255
17481,17566,4596,4596,310,1994,236335.352715,3012.57581927
17482,17063,0,0,310,2004,23840.709223,698.46565105
17483,16966,0,0,310,2004,26966.0979827,1118.63370418
17484,17064,15121,15255,310,1994,51715.5119552,1716.70907377
17485,17567,4601,4601,310,1994,11031.5281161,437.906063886
17486,16967,0,0,310,2004,23333.8334111,1013.07816064
17487,17065,0,0,310,2004,42667.2725254,1645.00069554
17488,17568,0,0,310,2004,132018.489072,2328.28213286
17489,16968,0,0,310,2004,7757.34662608,589.622508903
17490,17066,2938,2938,310,1994,396174.140238,4210.16461282
17491,17569,4580,4580,310,1994,40139.7081548,975.922956537
17492,16969,2758,2758,310,1994,14119.3950079,646.023467363
17493,17067,0,0,310,2004,13284.077345,643.959633237
17494,17570,0,0,310,2004,203655.369738,2613.97710567
17495,16970,0,0,310,2004,34333.3649953,2096.24423635
17496,17068,2954,2954,310,1994,3297161.17153,28108.543432
17497,17571,4625,4625,310,1994,95.1407633993,49.8746343322
17498,16971,0,0,310,2004,21256.904455,654.721088705
17499,17069,0,0,310,2004,118622.429224,3662.92306061
17500,17572,4629,4629,310,1994,12367.1264936,688.073231336
17501,16972,0,0,310,2004,20014.2515278,1305.69388044
17502,16973,0,0,310,2004,735301.404268,4908.88979546
17503,17070,0,0,310,2004,13660.8472889,1087.39099104
17504,17573,0,0,310,2004,739627.927166,7690.04252952
17505,16974,0,0,310,2004,31710.606284,1016.46264759
17506,17574,4641,4641,310,1994,18.1946038199,40.7851445277
17507,17071,2949,2949,310,1994,33941.4737204,1198.55210629
17508,17575,4642,4642,310,1994,77893.7776781,2511.32071136
17509,16975,0,0,310,2004,51433.0928904,1257.64223963
17510,17072,0,0,310,2004,12284.8683593,969.377172721
17511,17073,0,0,310,2004,608145.168813,6725.96542801
17512,16976,0,0,310,2004,977607.701685,12612.2811043
17513,17576,3272,3272,310,1994,53945.2226053,1331.84865579
17514,16977,0,0,310,2004,12959.6193174,961.493584958
17515,17074,2956,2956,310,1994,26939.4758857,692.42726133
17516,17577,0,0,310,2004,39044.3637689,885.26739811
17517,17578,0,0,310,2004,42727.7934582,1410.3068906
17518,17075,2856,2856,310,1994,1035194.09144,14000.8371773
17519,16978,0,0,310,2004,21969.2334066,848.85698706
17520,17579,4663,4663,310,1994,28263.8837985,721.964274763
17521,16979,0,0,310,2004,216772.899898,4061.62427431
17522,17076,0,0,310,2004,19596.9190823,792.550222108
17523,17580,15266,15460,620,1994,104274.346408,1299.8113089
17524,16980,2752,2752,310,1994,1573636.30852,16983.2563119
17525,17077,2962,2962,310,1994,15624.005772,815.467639269
17526,17581,4667,4667,310,1994,19558.6015874,855.579769285
17527,17078,2966,2966,310,1994,160590.208991,2598.19444452
17528,17582,0,0,350,2004,52695.303254,973.365109816
17529,16981,0,0,310,2004,20184.9753869,1130.8538146
17530,17583,4668,4668,310,1994,16468.6038223,732.547469625
17531,16982,0,0,310,2004,29836.40831,903.896987324
17532,17079,0,0,310,2004,2837419.38196,20048.2131905
17533,17584,0,0,310,2004,49090.4952874,1456.52731003
17534,17080,2995,2995,310,1994,983592.105728,10783.3753056
17535,17585,4697,4697,310,1994,411448.657611,6006.91620432
17536,16983,2797,2797,310,1994,551251.491311,5354.3673804
17537,17081,0,0,310,2004,8795.93667465,552.803972304
17538,17586,0,0,310,2004,6578.46301018,571.435316868
17539,16984,15112,15237,620,1994,31901.357065,695.695117593
17540,17082,0,0,310,2004,13762.7018863,1537.32982148
17541,16985,2796,2796,310,1994,13064.52729,542.198929841
17542,17083,2970,2970,310,1994,21450.6769186,612.084065102
17543,17587,0,0,350,2004,213226.045335,2034.54572954
17544,16986,0,0,310,2004,21388.3666099,998.970050202
17545,17084,2971,2971,310,1994,24643.8347825,739.965674271
17546,17588,0,0,310,2004,30496.2440385,1070.09575013
17547,17085,0,0,310,2004,111476.128937,1846.50777338
17548,16987,0,0,310,2004,24669.4204151,1148.29652818
17549,16988,0,0,310,2004,19902.8921653,738.436426205
17550,17086,0,0,310,2004,42914.4963243,883.873525546
17551,17589,0,0,310,2004,16601.1268088,1071.47159031
17552,16989,0,0,310,2004,15548.5525265,1020.79106851
17553,17087,2989,2989,310,1994,50259.5526399,2168.21160958
17554,17590,4675,4675,310,1994,351400.10768,5770.67625589
17555,16990,0,0,310,2004,17907.8924569,702.49894315
17556,17088,0,0,310,2004,177853.434536,4256.54176731
17557,17591,0,0,350,2004,46252.9104903,1303.06339934
17558,16991,0,0,310,2004,15331.9984053,1315.64792232
17559,17592,0,0,310,2004,19932.0547796,577.952344308
17560,16992,0,0,340,2004,38985.6442338,1242.25048543
17561,17089,2990,2990,310,1994,19795.4958973,661.968132581
17562,17593,4691,4691,310,1994,26346.5270339,1535.89568277
17563,16993,0,0,310,2004,73795.9162264,1619.54772225
17564,17594,0,0,350,2004,95556.3580079,1364.60916263
17565,17090,0,0,310,2004,417609.822867,6282.80128494
17566,16994,0,0,310,2004,75661.0081359,1567.46191416
17567,17595,4698,4698,310,1994,35980.4887052,1122.52003712
17568,17091,2996,2996,310,1994,169791.221049,2805.84021658
17569,16995,0,0,310,2004,28167.2011955,1120.27771804
17570,17596,4699,4699,310,1994,14978.3085356,960.855078526
17571,16996,0,0,310,2004,3918.3490442,247.624350236
17572,17092,2997,2997,310,1994,13053.8200149,475.147828227
17573,16997,0,0,310,2004,970228.298403,8479.83963065
17574,17597,4701,4701,310,1994,30576.1815257,710.635374233
17575,17093,0,0,310,2004,148515.681593,2842.18581542
17576,16998,0,0,310,2004,3220.41493133,578.157160943
17577,17598,4710,4710,310,1994,21973.1686956,1315.70454195
17578,17094,0,0,310,2004,12491.8724373,793.349743469
17579,17095,0,0,310,2004,67841.9719436,3579.64810081
17580,16999,2819,2819,310,1994,115467.417261,2604.20980288
17581,17599,0,0,310,2004,9067.84402245,504.176154709
17582,17000,2787,2787,310,1994,95647.0599375,1905.17294788
17583,17096,0,0,310,2004,4036370.78557,21763.1535762
17584,17097,3011,3011,310,1994,27320.9646301,1743.71892717
17585,17001,0,0,310,2004,32198.6857305,2864.7609473
17586,17600,0,0,310,2004,9224.36051735,691.291470058
17587,17601,4713,4713,310,1994,244045.161221,3750.11854016
17588,17098,3013,3013,310,1994,20780.5236605,547.402974419
17589,17002,0,0,310,2004,3884.98637276,296.693380312
17590,17602,0,0,350,2004,109187.389354,1629.68644155
17591,17099,15128,15266,620,1994,55626.9962585,1310.44736095
17592,17003,0,0,310,2004,6281.70815603,332.249056183
17593,17603,0,0,310,2004,52130.7127265,1919.91073044
17594,17004,0,0,310,2004,17552.360231,553.038990142
17595,17100,3017,3017,310,1994,204575.983777,2936.14555055
17596,17604,0,0,310,2004,2709.63761605,241.096188338
17597,17101,0,0,310,2004,256033.669498,3762.11445751
17598,17102,3145,3145,310,1994,278214.683144,4172.47551048
17599,17103,3150,3150,310,1994,100632.320509,1495.66020345
17600,17605,4718,4718,310,1994,329033.923494,3699.51777184
17601,17104,3139,3139,310,1994,162073.834935,4065.26408485
17602,17105,3154,3154,310,1994,135858.890059,3164.92483413
17603,17106,0,0,310,2004,19800.6102531,783.910495453
17604,17606,0,0,310,2004,4899039.85801,13198.8866668
17605,17107,3157,3157,310,1994,17981.3528519,629.704512512
17606,17607,4725,4725,310,1994,1171644.23103,8140.04840328
17607,17108,0,0,620,2004,26286.8965979,654.753184982
17608,17109,0,0,310,2004,41287.1899165,1000.80759275
17609,17608,0,0,310,2004,64726.1273512,1307.57856545
17610,17609,0,0,310,2004,15989.8247402,926.546232662
17611,17110,3163,3163,310,1994,53991.6625979,1502.07322419
17612,17610,0,0,310,2004,2644.15748494,213.909649671
17613,17111,3169,3169,310,1994,32776.9973849,955.729734905
17614,17611,4732,4732,310,1994,111224.844341,1591.8619076
17615,17112,0,0,310,2004,34952.5493283,1115.03314694
17616,17612,0,0,310,2004,1065803.66666,9714.32937673
17617,17613,0,0,350,2004,16692.8806073,573.235236255
17618,17113,0,0,310,2004,185991.009897,4006.67933247
17619,17614,4740,4740,310,1994,39761.2152625,906.367257024
17620,17114,3174,3174,310,1994,27593.8103287,830.251052696
17621,17615,15281,15477,620,1994,35140.0232972,755.234499975
17622,17115,15146,15296,620,1994,100214.276036,1366.34995112
17623,17616,4746,4746,310,1994,372287.128938,3124.19730683
